XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	12:27:31  	00:11:37  	70.3    	78.6    	58.6    	74.3    	59.7     	57.8     	74.3    	        
	2016-08-31  	12:27:32  	00:11:38  	71.3    	78.6    	58.9    	74.3    	59.8     	58.1     	74.3    	        
	2016-08-31  	12:27:33  	00:11:39  	71.3    	78.6    	57.7    	74.3    	58.6     	57.4     	74.3    	        
	2016-08-31  	12:27:34  	00:11:40  	70.6    	78.6    	57.5    	74.3    	58.1     	56.8     	74.3    	        
	2016-08-31  	12:27:35  	00:11:41  	71.0    	78.6    	60.8    	74.3    	64.3     	57.0     	74.3    	        
	2016-08-31  	12:27:36  	00:11:42  	72.2    	78.6    	60.2    	74.3    	63.3     	57.8     	74.3    	        
	2016-08-31  	12:27:37  	00:11:43  	72.8    	78.6    	58.2    	74.3    	58.8     	57.5     	74.3    	        
	2016-08-31  	12:27:38  	00:11:44  	72.4    	78.5    	58.3    	74.2    	59.9     	57.2     	74.2    	        
	2016-08-31  	12:27:39  	00:11:45  	72.4    	78.5    	59.5    	74.2    	61.3     	57.7     	74.2    	        
	2016-08-31  	12:27:40  	00:11:46  	71.1    	78.5    	57.3    	74.2    	58.6     	56.7     	74.2    	        
	2016-08-31  	12:27:41  	00:11:47  	71.6    	78.5    	57.7    	74.2    	58.4     	56.6     	74.2    	        
	2016-08-31  	12:27:42  	00:11:48  	72.5    	78.5    	58.1    	74.2    	59.2     	56.7     	74.2    	        
	2016-08-31  	12:27:43  	00:11:49  	70.8    	78.5    	56.9    	74.2    	57.5     	56.3     	74.2    	        
	2016-08-31  	12:27:44  	00:11:50  	69.3    	78.5    	56.5    	74.2    	57.2     	55.9     	74.2    	        
	2016-08-31  	12:27:45  	00:11:51  	67.9    	78.5    	54.9    	74.2    	56.1     	54.2     	74.2    	        
	2016-08-31  	12:27:46  	00:11:52  	67.9    	78.5    	55.5    	74.2    	56.8     	54.5     	74.2    	        
	2016-08-31  	12:27:47  	00:11:53  	66.7    	78.5    	55.7    	74.2    	56.7     	54.7     	74.2    	        
	2016-08-31  	12:27:48  	00:11:54  	67.3    	78.5    	55.0    	74.2    	56.2     	54.5     	74.2    	        
	2016-08-31  	12:27:49  	00:11:55  	67.5    	78.5    	55.5    	74.2    	56.0     	54.8     	74.2    	        
	2016-08-31  	12:27:50  	00:11:56  	67.1    	78.5    	54.6    	74.2    	55.1     	54.1     	74.2    	        
	2016-08-31  	12:27:51  	00:11:57  	68.5    	78.5    	55.0    	74.2    	55.5     	54.2     	74.2    	        
	2016-08-31  	12:27:52  	00:11:58  	69.7    	78.5    	56.0    	74.2    	56.9     	54.7     	74.2    	        
	2016-08-31  	12:27:53  	00:11:59  	69.6    	78.5    	55.7    	74.2    	56.7     	55.2     	74.2    	        
	2016-08-31  	12:27:54  	00:12:00  	71.6    	78.5    	55.9    	74.2    	56.3     	55.2     	74.2    	        
	2016-08-31  	12:27:55  	00:12:01  	70.3    	78.5    	55.5    	74.1    	56.0     	54.9     	74.1    	        
	2016-08-31  	12:27:56  	00:12:02  	67.7    	78.5    	55.1    	74.1    	55.6     	54.4     	74.1    	        
	2016-08-31  	12:27:57  	00:12:03  	67.9    	78.4    	54.8    	74.1    	55.4     	54.5     	74.1    	        
	2016-08-31  	12:27:58  	00:12:04  	68.4    	78.4    	55.5    	74.1    	56.1     	54.7     	74.1    	        
	2016-08-31  	12:27:59  	00:12:05  	67.2    	78.4    	55.4    	74.1    	56.4     	54.5     	74.1    	        
	2016-08-31  	12:28:00  	00:12:06  	67.2    	78.4    	55.9    	74.1    	57.0     	54.4     	74.1    	        
	2016-08-31  	12:28:01  	00:12:07  	67.4    	78.4    	56.1    	74.1    	57.1     	55.2     	74.1    	        
	2016-08-31  	12:28:02  	00:12:08  	66.5    	78.4    	55.1    	74.1    	56.9     	54.5     	74.1    	        
	2016-08-31  	12:28:03  	00:12:09  	66.8    	78.4    	55.2    	74.1    	55.8     	54.6     	74.1    	        
	2016-08-31  	12:28:04  	00:12:10  	67.5    	78.4    	55.9    	74.1    	57.0     	54.6     	74.1    	        
	2016-08-31  	12:28:05  	00:12:11  	66.6    	78.4    	56.3    	74.1    	56.9     	55.9     	74.1    	        
	2016-08-31  	12:28:06  	00:12:12  	66.8    	78.4    	55.4    	74.1    	56.1     	54.8     	74.1    	        
	2016-08-31  	12:28:07  	00:12:13  	66.5    	78.4    	55.3    	74.1    	56.0     	54.3     	74.1    	        
	2016-08-31  	12:28:08  	00:12:14  	67.3    	78.4    	54.3    	74.1    	54.9     	53.8     	74.1    	        
	2016-08-31  	12:28:09  	00:12:15  	67.6    	78.4    	54.9    	74.1    	55.6     	53.8     	74.1    	        
	2016-08-31  	12:28:10  	00:12:16  	66.3    	78.4    	54.2    	74.1    	54.8     	53.7     	74.1    	        
	2016-08-31  	12:28:11  	00:12:17  	67.4    	78.4    	54.4    	74.1    	54.9     	53.6     	74.1    	        
	2016-08-31  	12:28:12  	00:12:18  	67.2    	78.4    	54.2    	74.0    	54.7     	53.5     	74.0    	        
	2016-08-31  	12:28:13  	00:12:19  	66.7    	78.4    	53.8    	74.0    	54.7     	53.1     	74.0    	        
	2016-08-31  	12:28:14  	00:12:20  	66.6    	78.4    	53.4    	74.0    	54.2     	52.8     	74.0    	        
	2016-08-31  	12:28:15  	00:12:21  	66.7    	78.3    	54.6    	74.0    	55.2     	53.6     	74.0    	        
	2016-08-31  	12:28:16  	00:12:22  	68.0    	78.3    	55.1    	74.0    	55.6     	54.4     	74.0    	        
	2016-08-31  	12:28:17  	00:12:23  	67.3    	78.3    	56.0    	74.0    	57.4     	55.1     	74.0    	        
	2016-08-31  	12:28:18  	00:12:24  	67.7    	78.3    	55.3    	74.0    	56.1     	54.7     	74.0    	        
	2016-08-31  	12:28:19  	00:12:25  	68.7    	78.3    	55.4    	74.0    	56.0     	55.0     	74.0    	        
	2016-08-31  	12:28:20  	00:12:26  	68.3    	78.3    	54.9    	74.0    	55.8     	54.3     	74.0    	        
	2016-08-31  	12:28:21  	00:12:27  	68.0    	78.3    	55.4    	74.0    	55.8     	54.8     	74.0    	        
	2016-08-31  	12:28:22  	00:12:28  	68.6    	78.3    	55.9    	74.0    	56.3     	55.2     	74.0    	        
	2016-08-31  	12:28:23  	00:12:29  	69.5    	78.3    	56.9    	74.0    	57.7     	55.5     	74.0    	        
	2016-08-31  	12:28:24  	00:12:30  	69.8    	78.3    	56.0    	74.0    	58.0     	55.5     	74.0    	        
	2016-08-31  	12:28:25  	00:12:31  	69.9    	78.3    	56.2    	74.0    	57.3     	55.2     	74.0    	        
	2016-08-31  	12:28:26  	00:12:32  	68.9    	78.3    	56.6    	74.0    	57.8     	55.9     	74.0    	        
	2016-08-31  	12:28:27  	00:12:33  	68.7    	78.3    	54.7    	74.0    	56.0     	54.2     	74.0    	        
	2016-08-31  	12:28:28  	00:12:34  	68.2    	78.3    	56.7    	74.0    	57.6     	54.2     	74.0    	        
	2016-08-31  	12:28:29  	00:12:35  	69.7    	78.3    	59.1    	73.9    	59.8     	57.6     	73.9    	        
	2016-08-31  	12:28:30  	00:12:36  	68.9    	78.3    	58.0    	73.9    	59.3     	57.4     	73.9    	        
	2016-08-31  	12:28:31  	00:12:37  	68.5    	78.3    	57.8    	73.9    	58.5     	57.2     	73.9    	        
	2016-08-31  	12:28:32  	00:12:38  	68.7    	78.3    	57.0    	73.9    	58.1     	55.7     	73.9    	        
	2016-08-31  	12:28:33  	00:12:39  	70.4    	78.3    	58.7    	73.9    	59.6     	57.8     	73.9    	        
	2016-08-31  	12:28:34  	00:12:40  	68.8    	78.3    	56.6    	73.9    	57.9     	56.3     	73.9    	        
	2016-08-31  	12:28:35  	00:12:41  	68.6    	78.2    	56.6    	73.9    	57.6     	55.9     	73.9    	        
	2016-08-31  	12:28:36  	00:12:42  	70.1    	78.2    	57.7    	73.9    	58.8     	56.7     	73.9    	        
	2016-08-31  	12:28:37  	00:12:43  	69.8    	78.2    	58.4    	73.9    	58.9     	57.7     	73.9    	        
	2016-08-31  	12:28:38  	00:12:44  	70.0    	78.2    	60.1    	73.9    	62.0     	58.0     	73.9    	        
	2016-08-31  	12:28:39  	00:12:45  	71.2    	78.2    	61.7    	73.9    	62.8     	61.0     	73.9    	        
	2016-08-31  	12:28:40  	00:12:46  	72.4    	78.2    	62.5    	73.9    	63.6     	61.8     	73.9    	        
	2016-08-31  	12:28:41  	00:12:47  	71.3    	78.2    	60.8    	73.9    	61.8     	59.9     	73.9    	        
	2016-08-31  	12:28:42  	00:12:48  	70.6    	78.2    	58.6    	73.9    	60.0     	57.6     	73.9    	        
	2016-08-31  	12:28:43  	00:12:49  	70.4    	78.2    	56.9    	73.9    	57.9     	56.2     	73.9    	        
	2016-08-31  	12:28:44  	00:12:50  	69.5    	78.2    	56.3    	73.9    	56.9     	55.7     	73.9    	        
	2016-08-31  	12:28:45  	00:12:51  	69.7    	78.2    	56.2    	73.9    	57.2     	55.2     	73.9    	        
	2016-08-31  	12:28:46  	00:12:52  	68.8    	78.2    	56.6    	73.9    	57.1     	55.5     	73.9    	        
	2016-08-31  	12:28:47  	00:12:53  	67.5    	78.2    	55.7    	73.8    	56.8     	55.1     	73.8    	        
	2016-08-31  	12:28:48  	00:12:54  	68.4    	78.2    	56.4    	73.8    	56.9     	55.7     	73.8    	        
	2016-08-31  	12:28:49  	00:12:55  	69.2    	78.2    	55.7    	73.8    	56.5     	54.7     	73.8    	        
	2016-08-31  	12:28:50  	00:12:56  	68.8    	78.2    	55.9    	73.8    	56.9     	55.3     	73.8    	        
	2016-08-31  	12:28:51  	00:12:57  	67.4    	78.2    	55.0    	73.8    	55.7     	54.4     	73.8    	        
	2016-08-31  	12:28:52  	00:12:58  	67.8    	78.2    	55.4    	73.8    	55.8     	54.6     	73.8    	        
	2016-08-31  	12:28:53  	00:12:59  	67.0    	78.2    	55.8    	73.8    	56.5     	54.9     	73.8    	        
	2016-08-31  	12:28:54  	00:13:00  	70.3    	78.2    	57.1    	73.8    	58.4     	55.7     	73.8    	        
	2016-08-31  	12:28:55  	00:13:01  	71.2    	78.2    	58.2    	73.8    	59.5     	56.7     	73.8    	        
	2016-08-31  	12:28:56  	00:13:02  	67.2    	78.1    	56.3    	73.8    	57.1     	55.7     	73.8    	        
	2016-08-31  	12:28:57  	00:13:03  	69.1    	78.1    	56.6    	73.8    	57.2     	55.9     	73.8    	        
	2016-08-31  	12:28:58  	00:13:04  	66.9    	78.1    	55.6    	73.8    	56.3     	55.0     	73.8    	        
	2016-08-31  	12:28:59  	00:13:05  	66.4    	78.1    	54.9    	73.8    	55.8     	54.1     	73.8    	        
	2016-08-31  	12:29:00  	00:13:06  	67.2    	78.1    	55.4    	73.8    	55.8     	54.5     	73.8    	        
	2016-08-31  	12:29:01  	00:13:07  	67.9    	78.1    	55.4    	73.8    	56.1     	54.8     	73.8    	        
	2016-08-31  	12:29:02  	00:13:08  	65.8    	78.1    	54.6    	73.8    	55.1     	54.2     	73.8    	        
	2016-08-31  	12:29:03  	00:13:09  	65.4    	78.1    	54.6    	73.8    	55.1     	54.1     	73.8    	        
	2016-08-31  	12:29:04  	00:13:10  	67.4    	78.1    	55.3    	73.8    	55.8     	54.5     	73.8    	        
	2016-08-31  	12:29:05  	00:13:11  	66.6    	78.1    	56.1    	73.8    	56.9     	55.1     	73.8    	        
	2016-08-31  	12:29:06  	00:13:12  	67.0    	78.1    	55.9    	73.7    	56.5     	55.0     	73.7    	        
	2016-08-31  	12:29:07  	00:13:13  	69.2    	78.1    	57.0    	73.7    	57.6     	56.0     	73.7    	        
	2016-08-31  	12:29:08  	00:13:14  	66.7    	78.1    	55.1    	73.7    	56.3     	54.5     	73.7    	        
	2016-08-31  	12:29:09  	00:13:15  	68.4    	78.1    	56.9    	73.7    	58.1     	54.8     	73.7    	        
	2016-08-31  	12:29:10  	00:13:16  	68.8    	78.1    	56.2    	73.7    	57.5     	55.2     	73.7    	        
	2016-08-31  	12:29:11  	00:13:17  	68.1    	78.1    	55.3    	73.7    	55.9     	54.8     	73.7    	        
	2016-08-31  	12:29:12  	00:13:18  	69.1    	78.1    	56.3    	73.7    	57.3     	55.0     	73.7    	        
	2016-08-31  	12:29:13  	00:13:19  	68.1    	78.1    	55.9    	73.7    	57.3     	54.9     	73.7    	        
	2016-08-31  	12:29:14  	00:13:20  	67.6    	78.1    	56.2    	73.7    	57.3     	54.8     	73.7    	        
	2016-08-31  	12:29:15  	00:13:21  	65.8    	78.1    	55.5    	73.7    	56.5     	54.6     	73.7    	        
	2016-08-31  	12:29:16  	00:13:22  	66.1    	78.0    	54.2    	73.7    	54.9     	53.7     	73.7    	        
	2016-08-31  	12:29:17  	00:13:23  	65.7    	78.0    	54.0    	73.7    	54.8     	53.1     	73.7    	        
	2016-08-31  	12:29:18  	00:13:24  	66.4    	78.0    	54.7    	73.7    	55.7     	53.6     	73.7    	        
	2016-08-31  	12:29:19  	00:13:25  	67.5    	78.0    	55.7    	73.7    	56.7     	54.8     	73.7    	        
	2016-08-31  	12:29:20  	00:13:26  	68.5    	78.0    	57.0    	73.7    	59.0     	54.8     	73.7    	        
	2016-08-31  	12:29:21  	00:13:27  	67.9    	78.0    	55.5    	73.7    	56.2     	54.7     	73.7    	        
	2016-08-31  	12:29:22  	00:13:28  	66.9    	78.0    	55.2    	73.7    	55.8     	54.4     	73.7    	        
	2016-08-31  	12:29:23  	00:13:29  	67.4    	78.0    	54.6    	73.7    	55.8     	53.6     	73.7    	        
	2016-08-31  	12:29:24  	00:13:30  	70.6    	78.0    	55.0    	73.6    	55.7     	53.5     	73.6    	        
	2016-08-31  	12:29:25  	00:13:31  	69.0    	78.0    	55.1    	73.6    	56.1     	54.5     	73.6    	        
	2016-08-31  	12:29:26  	00:13:32  	69.0    	78.0    	54.1    	73.6    	54.7     	53.5     	73.6    	        
	2016-08-31  	12:29:27  	00:13:33  	67.8    	78.0    	53.7    	73.6    	54.5     	52.7     	73.6    	        
	2016-08-31  	12:29:28  	00:13:34  	69.6    	78.0    	54.7    	73.6    	55.3     	54.1     	73.6    	        
	2016-08-31  	12:29:29  	00:13:35  	69.5    	78.0    	55.0    	73.6    	55.8     	53.9     	73.6    	        
	2016-08-31  	12:29:30  	00:13:36  	70.4    	78.0    	54.0    	73.6    	54.6     	53.0     	73.6    	        
	2016-08-31  	12:29:31  	00:13:37  	69.3    	78.0    	54.2    	73.6    	55.0     	53.6     	73.6    	        
	2016-08-31  	12:29:32  	00:13:38  	68.0    	78.0    	54.8    	73.6    	55.9     	53.4     	73.6    	        
	2016-08-31  	12:29:33  	00:13:39  	66.9    	78.0    	54.1    	73.6    	55.3     	53.2     	73.6    	        
	2016-08-31  	12:29:34  	00:13:40  	68.2    	78.0    	54.1    	73.6    	54.7     	53.8     	73.6    	        
	2016-08-31  	12:29:35  	00:13:41  	67.8    	78.0    	54.5    	73.6    	55.2     	53.6     	73.6    	        
	2016-08-31  	12:29:36  	00:13:42  	68.6    	77.9    	54.1    	73.6    	54.6     	53.7     	73.6    	        
	2016-08-31  	12:29:37  	00:13:43  	68.0    	77.9    	53.4    	73.6    	54.2     	52.8     	73.6    	        
	2016-08-31  	12:29:38  	00:13:44  	68.0    	77.9    	53.1    	73.6    	53.8     	52.4     	73.6    	        
	2016-08-31  	12:29:39  	00:13:45  	68.4    	77.9    	54.3    	73.6    	55.4     	53.5     	73.6    	        
	2016-08-31  	12:29:40  	00:13:46  	68.5    	77.9    	54.0    	73.6    	54.6     	53.2     	73.6    	        
	2016-08-31  	12:29:41  	00:13:47  	67.2    	77.9    	53.0    	73.6    	54.0     	52.3     	73.6    	        
	2016-08-31  	12:29:42  	00:13:48  	68.5    	77.9    	54.1    	73.6    	55.1     	52.9     	73.6    	        
	2016-08-31  	12:29:43  	00:13:49  	67.9    	77.9    	54.7    	73.5    	55.5     	54.0     	73.5    	        
	2016-08-31  	12:29:44  	00:13:50  	67.8    	77.9    	54.1    	73.5    	54.8     	53.4     	73.5    	        
	2016-08-31  	12:29:45  	00:13:51  	67.1    	77.9    	54.4    	73.5    	55.8     	53.4     	73.5    	        
	2016-08-31  	12:29:46  	00:13:52  	66.4    	77.9    	54.1    	73.5    	55.1     	52.5     	73.5    	        
	2016-08-31  	12:29:47  	00:13:53  	67.8    	77.9    	55.5    	73.5    	56.3     	54.2     	73.5    	        
	2016-08-31  	12:29:48  	00:13:54  	66.1    	77.9    	55.0    	73.5    	56.3     	54.0     	73.5    	        
	2016-08-31  	12:29:49  	00:13:55  	65.4    	77.9    	54.5    	73.5    	55.4     	54.0     	73.5    	        
	2016-08-31  	12:29:50  	00:13:56  	66.0    	77.9    	54.0    	73.5    	55.0     	53.6     	73.5    	        
	2016-08-31  	12:29:51  	00:13:57  	65.6    	77.9    	54.1    	73.5    	54.6     	53.6     	73.5    	        
	2016-08-31  	12:29:52  	00:13:58  	65.3    	77.9    	54.7    	73.5    	56.9     	52.9     	73.5    	        
	2016-08-31  	12:29:53  	00:13:59  	65.3    	77.9    	54.0    	73.5    	56.1     	52.8     	73.5    	        
	2016-08-31  	12:29:54  	00:14:00  	65.8    	77.9    	53.2    	73.5    	53.6     	52.7     	73.5    	        
	2016-08-31  	12:29:55  	00:14:01  	65.7    	77.9    	53.5    	73.5    	54.5     	52.5     	73.5    	        
	2016-08-31  	12:29:56  	00:14:02  	65.5    	77.9    	53.3    	73.5    	53.9     	52.7     	73.5    	        
	2016-08-31  	12:29:57  	00:14:03  	65.5    	77.8    	54.5    	73.5    	55.3     	52.8     	73.5    	        
	2016-08-31  	12:29:58  	00:14:04  	66.9    	77.8    	54.8    	73.5    	55.8     	54.1     	73.5    	        
	2016-08-31  	12:29:59  	00:14:05  	66.0    	77.8    	55.4    	73.5    	56.1     	54.4     	73.5    	        
	2016-08-31  	12:30:00  	00:14:06  	66.6    	77.8    	55.0    	73.5    	55.9     	54.5     	73.5    	        
	2016-08-31  	12:30:01  	00:14:07  	66.5    	77.8    	56.2    	73.5    	56.6     	55.0     	73.5    	        
	2016-08-31  	12:30:02  	00:14:08  	67.2    	77.8    	55.4    	73.5    	56.3     	54.7     	73.5    	        
	2016-08-31  	12:30:03  	00:14:09  	68.9    	77.8    	54.9    	73.4    	55.6     	54.3     	73.4    	        
	2016-08-31  	12:30:04  	00:14:10  	68.2    	77.8    	55.7    	73.4    	56.5     	54.0     	73.4    	        
	2016-08-31  	12:30:05  	00:14:11  	69.2    	77.8    	56.3    	73.4    	57.0     	55.6     	73.4    	        
	2016-08-31  	12:30:06  	00:14:12  	68.8    	77.8    	57.1    	73.4    	57.9     	56.4     	73.4    	        
	2016-08-31  	12:30:07  	00:14:13  	68.6    	77.8    	57.1    	73.4    	57.9     	56.3     	73.4    	        
	2016-08-31  	12:30:08  	00:14:14  	69.1    	77.8    	56.8    	73.4    	57.6     	55.9     	73.4    	        
	2016-08-31  	12:30:09  	00:14:15  	67.6    	77.8    	55.1    	73.4    	57.3     	54.4     	73.4    	        
	2016-08-31  	12:30:10  	00:14:16  	68.7    	77.8    	55.4    	73.4    	55.9     	54.7     	73.4    	        
	2016-08-31  	12:30:11  	00:14:17  	68.3    	77.8    	56.0    	73.4    	56.7     	55.2     	73.4    	        
	2016-08-31  	12:30:12  	00:14:18  	67.8    	77.8    	55.7    	73.4    	56.8     	54.8     	73.4    	        
	2016-08-31  	12:30:13  	00:14:19  	69.4    	77.8    	55.2    	73.4    	55.8     	54.7     	73.4    	        
	2016-08-31  	12:30:14  	00:14:20  	68.9    	77.8    	54.5    	73.4    	55.4     	54.1     	73.4    	        
	2016-08-31  	12:30:15  	00:14:21  	69.8    	77.8    	55.7    	73.4    	56.9     	54.2     	73.4    	        
	2016-08-31  	12:30:16  	00:14:22  	70.0    	77.8    	54.9    	73.4    	56.4     	54.0     	73.4    	        
	2016-08-31  	12:30:17  	00:14:23  	69.4    	77.8    	54.1    	73.4    	55.5     	53.1     	73.4    	        
	2016-08-31  	12:30:18  	00:14:24  	69.7    	77.8    	53.7    	73.4    	54.4     	53.1     	73.4    	        
	2016-08-31  	12:30:19  	00:14:25  	69.6    	77.8    	54.8    	73.4    	55.8     	53.0     	73.4    	        
	2016-08-31  	12:30:20  	00:14:26  	69.7    	77.7    	54.8    	73.4    	55.5     	54.3     	73.4    	        
	2016-08-31  	12:30:21  	00:14:27  	70.6    	77.7    	55.8    	73.4    	56.6     	54.4     	73.4    	        
	2016-08-31  	12:30:22  	00:14:28  	71.3    	77.7    	55.8    	73.4    	56.9     	54.7     	73.4    	        
	2016-08-31  	12:30:23  	00:14:29  	70.5    	77.7    	56.1    	73.3    	56.9     	54.7     	73.3    	        
	2016-08-31  	12:30:24  	00:14:30  	70.6    	77.7    	55.8    	73.3    	56.3     	55.4     	73.3    	        
	2016-08-31  	12:30:25  	00:14:31  	71.2    	77.7    	57.9    	73.3    	58.8     	56.2     	73.3    	        
	2016-08-31  	12:30:26  	00:14:32  	70.8    	77.7    	56.9    	73.3    	58.2     	56.2     	73.3    	        
	2016-08-31  	12:30:27  	00:14:33  	70.6    	77.7    	57.6    	73.3    	58.5     	56.0     	73.3    	        
	2016-08-31  	12:30:28  	00:14:34  	68.8    	77.7    	55.6    	73.3    	56.4     	55.0     	73.3    	        
	2016-08-31  	12:30:29  	00:14:35  	68.8    	77.7    	55.5    	73.3    	56.7     	54.3     	73.3    	        
	2016-08-31  	12:30:30  	00:14:36  	70.8    	77.7    	56.6    	73.3    	57.4     	55.9     	73.3    	        
	2016-08-31  	12:30:31  	00:14:37  	70.4    	77.7    	56.7    	73.3    	57.9     	55.5     	73.3    	        
	2016-08-31  	12:30:32  	00:14:38  	69.4    	77.7    	56.1    	73.3    	56.6     	55.5     	73.3    	        
	2016-08-31  	12:30:33  	00:14:39  	71.6    	77.7    	57.3    	73.3    	58.2     	55.9     	73.3    	        
	2016-08-31  	12:30:34  	00:14:40  	71.1    	77.7    	57.8    	73.3    	58.4     	57.2     	73.3    	        
	2016-08-31  	12:30:35  	00:14:41  	71.8    	77.7    	58.5    	73.3    	59.1     	58.1     	73.3    	        
	2016-08-31  	12:30:36  	00:14:42  	71.9    	77.7    	58.9    	73.3    	59.6     	58.3     	73.3    	        
	2016-08-31  	12:30:37  	00:14:43  	71.6    	77.7    	58.4    	73.3    	59.1     	57.8     	73.3    	        
	2016-08-31  	12:30:38  	00:14:44  	70.6    	77.7    	58.2    	73.3    	59.0     	57.9     	73.3    	        
	2016-08-31  	12:30:39  	00:14:45  	70.3    	77.7    	59.4    	73.3    	60.8     	58.3     	73.3    	        
	2016-08-31  	12:30:40  	00:14:46  	70.8    	77.7    	60.2    	73.3    	62.0     	58.9     	73.3    	        
	2016-08-31  	12:30:41  	00:14:47  	71.3    	77.7    	59.6    	73.3    	61.7     	58.4     	73.3    	        
	2016-08-31  	12:30:42  	00:14:48  	72.2    	77.7    	61.7    	73.3    	63.6     	59.7     	73.3    	        
	2016-08-31  	12:30:43  	00:14:49  	71.0    	77.7    	60.0    	73.3    	60.8     	59.3     	73.3    	        
	2016-08-31  	12:30:44  	00:14:50  	71.1    	77.7    	60.0    	73.2    	61.3     	59.3     	73.2    	        
	2016-08-31  	12:30:45  	00:14:51  	73.8    	77.6    	62.8    	73.2    	64.7     	61.4     	73.2    	        
	2016-08-31  	12:30:46  	00:14:52  	75.3    	77.6    	63.9    	73.2    	65.4     	63.0     	73.2    	        
	2016-08-31  	12:30:47  	00:14:53  	76.9    	77.6    	65.8    	73.2    	68.1     	62.0     	73.2    	        
	2016-08-31  	12:30:48  	00:14:54  	75.0    	77.6    	64.9    	73.2    	69.2     	61.1     	73.2    	        
	2016-08-31  	12:30:49  	00:14:55  	75.3    	77.6    	64.0    	73.2    	66.0     	61.7     	73.2    	        
	2016-08-31  	12:30:50  	00:14:56  	75.4    	77.6    	65.4    	73.2    	66.9     	64.1     	73.2    	        
	2016-08-31  	12:30:51  	00:14:57  	77.1    	77.6    	67.9    	73.2    	69.4     	64.8     	73.2    	        
	2016-08-31  	12:30:52  	00:14:58  	76.6    	77.6    	67.3    	73.2    	68.6     	66.2     	73.2    	        
	2016-08-31  	12:30:53  	00:14:59  	75.3    	77.6    	66.9    	73.2    	68.6     	65.3     	73.2    	        
	2016-08-31  	12:30:54  	00:15:00  	75.2    	77.6    	68.0    	73.2    	69.9     	65.2     	73.2    	        
	2016-08-31  	12:30:55  	00:15:01  	73.2    	77.6    	64.5    	73.2    	67.2     	61.4     	73.2    	        
	2016-08-31  	12:30:56  	00:15:02  	73.0    	77.6    	62.7    	73.2    	63.6     	61.7     	73.2    	        
	2016-08-31  	12:30:57  	00:15:03  	73.3    	77.6    	62.8    	73.2    	63.7     	61.6     	73.2    	        
	2016-08-31  	12:30:58  	00:15:04  	74.5    	77.6    	62.0    	73.2    	62.8     	60.9     	73.2    	        
	2016-08-31  	12:30:59  	00:15:05  	73.8    	77.6    	61.4    	73.2    	62.4     	60.9     	73.2    	        
	2016-08-31  	12:31:00  	00:15:06  	74.0    	77.6    	61.3    	73.2    	62.5     	60.5     	73.2    	        
	2016-08-31  	12:31:01  	00:15:07  	74.5    	77.6    	61.2    	73.2    	61.8     	60.6     	73.2    	        
	2016-08-31  	12:31:02  	00:15:08  	74.0    	77.6    	60.2    	73.2    	61.7     	58.8     	73.2    	        
	2016-08-31  	12:31:03  	00:15:09  	74.3    	77.6    	60.7    	73.2    	61.5     	59.1     	73.2    	        
	2016-08-31  	12:31:04  	00:15:10  	74.0    	77.6    	60.9    	73.2    	61.7     	60.3     	73.2    	        
	2016-08-31  	12:31:05  	00:15:11  	74.1    	77.6    	60.9    	73.2    	62.4     	60.1     	73.2    	        
	2016-08-31  	12:31:06  	00:15:12  	73.6    	77.6    	61.8    	73.2    	62.9     	60.0     	73.2    	        
	2016-08-31  	12:31:07  	00:15:13  	73.9    	77.6    	62.0    	73.2    	63.0     	61.4     	73.2    	        
	2016-08-31  	12:31:08  	00:15:14  	76.3    	77.6    	63.1    	73.1    	64.0     	61.4     	73.1    	        
	2016-08-31  	12:31:09  	00:15:15  	76.6    	77.6    	62.3    	73.1    	63.5     	61.2     	73.1    	        
	2016-08-31  	12:31:10  	00:15:16  	75.8    	77.6    	61.0    	73.1    	62.6     	60.6     	73.1    	        
	2016-08-31  	12:31:11  	00:15:17  	74.8    	77.6    	61.2    	73.1    	62.3     	60.2     	73.1    	        
	2016-08-31  	12:31:12  	00:15:18  	75.1    	77.6    	63.6    	73.1    	65.5     	59.8     	73.1    	        
	2016-08-31  	12:31:13  	00:15:19  	74.9    	77.6    	61.9    	73.1    	64.2     	61.3     	73.1    	        
	2016-08-31  	12:31:14  	00:15:20  	77.2    	77.6    	64.4    	73.1    	66.7     	61.4     	73.1    	        
	2016-08-31  	12:31:15  	00:15:21  	76.3    	77.6    	61.9    	73.1    	63.4     	61.1     	73.1    	        
